indic_ed,geo\time	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
R03_2,NO06	117.0 	117.7 	120.9 	124.9 	128.3 	135.0 	140.5 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,NO07	67.8 	68.0 	67.5 	68.5 	67.4 	71.8 	71.8 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,PL	72.3 	73.0 	72.7 	69.9 	67.7 	65.3 	64.7 	64.1 	62.6 	62.0 	60.6 	55.3 	49.9 	44.9 	: 
R03_2,PL1	103.5 	105.1 	106.8 	104.0 	100.6 	95.4 	92.7 	90.6 	89.0 	89.5 	87.2 	82.1 	: 	: 	: 
R03_2,PL11	77.1 	78.8 	84.2 	83.3 	77.5 	71.4 	67.5 	64.2 	61.4 	59.6 	55.6 	52.1 	: 	: 	: 
R03_2,PL12	115.9 	118.0 	117.8 	114.1 	112.0 	107.3 	105.2 	103.7 	102.7 	104.2 	102.9 	97.4 	: 	: 	: 
R03_2,PL2	71.3 	72.4 	71.1 	68.3 	65.9 	64.0 	63.0 	61.8 	59.5 	58.6 	56.8 	52.3 	: 	: 	: 
R03_2,PL21	89.5 	91.3 	89.7 	85.7 	81.7 	77.5 	75.0 	72.2 	67.9 	64.4 	61.1 	57.9 	: 	: 	: 
R03_2,PL22	56.7 	57.9 	57.1 	55.4 	54.3 	54.2 	54.3 	54.3 	53.4 	54.4 	53.8 	48.4 	: 	: 	: 
R03_2,PL3	56.6 	57.1 	56.8 	54.3 	53.4 	53.1 	54.0 	54.8 	54.7 	54.2 	53.0 	45.9 	: 	: 	: 
R03_2,PL31	66.5 	66.1 	66.7 	61.9 	60.9 	59.3 	59.2 	59.7 	58.8 	56.5 	56.4 	53.1 	: 	: 	: 
R03_2,PL32	44.3 	44.0 	43.7 	43.8 	42.1 	42.1 	43.6 	44.0 	44.3 	43.3 	40.3 	30.2 	: 	: 	: 
R03_2,PL33	57.3 	60.1 	58.2 	57.0 	58.1 	60.2 	62.0 	64.0 	64.6 	66.4 	64.9 	55.0 	: 	: 	: 
R03_2,PL34	60.7 	62.0 	61.3 	56.4 	55.0 	53.9 	54.3 	55.5 	55.1 	56.6 	57.0 	50.8 	: 	: 	: 
R03_2,PL4	62.4 	62.8 	63.2 	61.8 	61.0 	59.2 	59.4 	58.8 	56.8 	56.8 	55.7 	51.0 	: 	: 	: 
R03_2,PL41	72.1 	72.9 	72.4 	70.4 	68.8 	64.9 	64.0 	60.7 	58.1 	57.2 	55.0 	48.3 	: 	: 	: 
R03_2,PL42	60.0 	59.4 	61.6 	60.7 	60.9 	62.5 	63.2 	66.5 	65.3 	67.5 	68.2 	66.3 	: 	: 	: 
R03_2,PL43	32.1 	33.9 	34.6 	34.5 	35.6 	35.2 	38.0 	39.5 	38.5 	37.6 	37.2 	33.6 	: 	: 	: 
R03_2,PL5	79.0 	79.9 	78.5 	74.2 	69.8 	65.7 	64.6 	63.7 	61.5 	58.4 	57.1 	53.9 	: 	: 	: 
R03_2,PL51	88.6 	90.1 	88.1 	83.2 	78.1 	73.3 	71.3 	69.7 	66.6 	62.9 	60.9 	58.2 	: 	: 	: 
R03_2,PL52	53.2 	53.3 	53.0 	50.1 	47.4 	44.4 	45.4 	46.6 	46.6 	45.1 	46.0 	41.5 	: 	: 	: 
R03_2,PL6	60.6 	60.5 	58.9 	55.2 	52.7 	50.9 	50.6 	50.3 	49.1 	48.4 	47.4 	42.1 	: 	: 	: 
R03_2,PL61	58.7 	58.4 	56.6 	53.2 	51.2 	48.9 	49.1 	48.9 	48.4 	48.3 	47.1 	42.7 	: 	: 	: 
R03_2,PL62	48.2 	47.8 	48.1 	46.5 	46.7 	45.9 	46.8 	47.2 	47.3 	46.7 	46.3 	39.3 	: 	: 	: 
R03_2,PL63	70.5 	71.4 	68.6 	63.1 	58.3 	56.2 	54.6 	53.8 	51.0 	49.7 	48.3 	43.4 	: 	: 	: 
R03_2,PT	67.4 	68.1 	62.4 	59.0 	57.7 	54.0 	52.3 	52.3 	53.0 	53.0 	51.6 	49.5 	46.8 	43.9 	42.8 
R03_2,PT1	70.3 	68.4 	65.1 	61.6 	60.1 	56.3 	54.4 	54.4 	55.2 	55.1 	: 	: 	: 	: 	: 
R03_2,PT11	58.0 	54.4 	52.0 	48.7 	47.6 	44.1 	42.7 	42.7 	43.5 	43.6 	: 	: 	: 	: 	: 
R03_2,PT15	43.3 	46.1 	45.2 	44.2 	44.2 	42.8 	41.4 	40.4 	43.2 	42.9 	: 	: 	: 	: 	: 
R03_2,PT16	69.7 	64.1 	59.7 	57.1 	56.4 	51.9 	50.5 	50.1 	51.6 	48.9 	: 	: 	: 	: 	: 
R03_2,PT17	99.1 	103.8 	100.5 	95.6 	92.4 	87.7 	83.6 	82.6 	81.7 	84.7 	: 	: 	: 	: 	: 
R03_2,PT18	44.4 	46.7 	43.7 	40.6 	40.6 	37.6 	38.3 	40.2 	41.1 	32.8 	: 	: 	: 	: 	: 
R03_2,PT2	20.8 	20.6 	19.3 	18.6 	16.9 	16.1 	15.2 	16.5 	16.7 	18.0 	: 	: 	: 	: 	: 
R03_2,PT20	20.8 	20.6 	19.3 	18.6 	16.9 	16.1 	15.2 	16.5 	16.7 	18.0 	: 	: 	: 	: 	: 
R03_2,PT3	21.0 	20.4 	20.0 	19.8 	20.0 	17.0 	16.6 	16.2 	15.1 	15.5 	: 	: 	: 	: 	: 
R03_2,PT30	21.0 	20.4 	20.0 	19.8 	20.0 	17.0 	16.6 	16.2 	15.1 	15.5 	: 	: 	: 	: 	: 
R03_2,RO	44.5 	51.8 	57.9 	64.1 	63.5 	57.0 	52.0 	45.3 	41.3 	37.3 	32.8 	29.7 	25.2 	22.7 	18.5 
R03_2,RO1	46.5 	52.7 	57.0 	57.7 	55.4 	51.9 	49.0 	43.0 	39.8 	36.9 	31.9 	28.3 	25.3 	: 	: 
R03_2,RO11	51.3 	52.7 	54.2 	53.7 	55.3 	53.6 	54.7 	48.5 	46.0 	42.1 	35.5 	32.3 	28.7 	: 	: 
R03_2,RO12	41.1 	52.7 	60.1 	62.2 	55.5 	49.9 	43.0 	37.1 	33.3 	31.6 	28.1 	24.2 	21.8 	: 	: 
R03_2,RO2	28.6 	31.6 	32.7 	33.8 	33.5 	32.0 	30.7 	28.4 	26.8 	24.3 	21.5 	18.8 	14.9 	: 	: 
R03_2,RO21	30.0 	31.8 	33.9 	34.1 	34.2 	33.7 	33.2 	31.3 	29.5 	26.9 	23.7 	20.6 	16.9 	: 	: 
R03_2,RO22	26.6 	31.3 	31.0 	33.4 	32.7 	29.7 	27.4 	24.5 	23.1 	20.8 	18.6 	16.4 	12.1 	: 	: 
R03_2,RO3	67.1 	79.6 	97.9 	118.5 	118.4 	99.7 	86.0 	70.9 	61.4 	54.6 	47.2 	44.4 	37.7 	: 	: 
R03_2,RO31	14.9 	17.2 	19.6 	17.5 	19.7 	20.0 	21.1 	18.9 	17.8 	16.5 	15.0 	11.8 	8.4 	: 	: 
R03_2,RO32	142.6 	165.0 	202.9 	251.2 	248.9 	205.2 	173.1 	140.4 	119.2 	104.4 	89.0 	89.7 	79.2 	: 	: 
R03_2,RO4	39.2 	47.4 	47.2 	49.4 	50.5 	48.7 	46.0 	42.2 	40.2 	35.6 	32.8 	29.2 	25.0 	: 	: 
R03_2,RO41	24.9 	31.8 	35.2 	35.7 	36.4 	32.4 	30.9 	27.7 	25.6 	24.3 	24.3 	19.4 	15.0 	: 	: 
R03_2,RO42	54.9 	64.4 	60.2 	64.4 	66.3 	67.6 	63.8 	59.5 	57.6 	48.8 	42.9 	41.3 	37.3 	: 	: 
R03_2,SE	69.7 	73.3 	75.2 	72.8 	73.0 	76.4 	80.2 	81.7 	82.6 	80.2 	74.2 	69.3 	66.7 	62.8 	51.2 
R03_2,SE1	72.1 	75.4 	76.3 	74.4 	76.3 	82.2 	87.8 	89.6 	89.7 	86.2 	79.6 	74.9 	70.9 	68.1 	: u
R03_2,SE11	69.1 	73.0 	74.7 	72.7 	74.3 	81.0 	85.8 	86.9 	87.6 	84.0 	75.2 	69.5 	65.6 	63.3 	: u
R03_2,SE12	75.5 	78.1 	78.1 	76.4 	78.5 	83.5 	90.0 	92.7 	92.0 	88.8 	84.7 	81.3 	77.1 	73.6 	: u
R03_2,SE2	67.0 	70.6 	73.0 	70.9 	70.3 	71.6 	74.1 	75.8 	77.9 	75.9 	69.5 	63.6 	58.7 	55.9 	: u
R03_2,SE21	69.0 	75.4 	74.6 	73.6 	72.0 	68.1 	68.9 	70.7 	73.6 	71.9 	64.0 	56.0 	50.2 	46.3 	: u
R03_2,SE22	72.2 	75.0 	76.6 	74.4 	74.7 	79.0 	81.7 	85.6 	86.5 	81.9 	75.9 	70.2 	65.4 	62.4 	: u
R03_2,SE23	62.2 	65.2 	69.6 	67.1 	66.3 	67.6 	70.6 	70.9 	73.4 	73.2 	67.1 	62.1 	57.3 	55.2 	: u
R03_2,SE3	71.0 	75.8 	78.1 	74.2 	72.6 	76.2 	79.4 	79.5 	79.4 	78.1 	74.5 	70.8 	66.2 	61.1 	: u
R03_2,SE31	62.5 	66.9 	70.4 	66.8 	65.7 	67.5 	67.7 	66.0 	68.6 	69.5 	64.4 	58.0 	52.3 	45.4 	: u
R03_2,SE32	51.9 	62.5 	63.9 	59.5 	57.7 	58.9 	65.4 	65.5 	64.0 	59.2 	58.0 	60.1 	56.3 	53.6 	: u
R03_2,SE33	94.5 	96.8 	97.5 	93.4 	91.0 	97.9 	102.7 	105.4 	102.3 	100.5 	97.9 	94.7 	91.2 	86.7 	: u
R03_2,SI	84.4 	84.2 	86.9 	85.4 	87.2 	85.4 	82.5 	78.8 	71.3 	68.0 	65.7 	60.3 	55.4 	53.2 	45.9 
R03_2,SI0	84.4 	84.2 	86.9 	85.4 	87.2 	85.4 	82.5 	78.8 	71.3 	68.0 	65.7 	60.3 	55.4 	53.2 	45.9 
R03_2,SI01	51.3 	50.9 	50.7 	48.2 	46.6 	43.0 	: z	: z	: z	: z	: z	: z	: z	: 	: 
R03_2,SI02	117.9 	117.8 	124.1 	124.7 	132.4 	137.4 	: z	: z	: z	: z	: z	: z	: z	: 	: 
R03_2,SK	55.8 	56.1 	55.9 	54.7 	52.7 	49.2 	44.2 	40.2 	35.9 	34.0 	32.5 	30.4 	28.6 	26.0 	24.3 
R03_2,SK0	55.8 	56.1 	55.9 	54.7 	52.7 	49.2 	44.2 	40.2 	35.9 	34.0 	32.5 	30.4 	28.6 	26.0 	24.3 
R03_2,SK01	220.5 	198.3 	185.8 	173.7 	167.1 	150.3 	133.4 	121.2 	106.2 	102.0 	99.3 	96.8 	93.8 	: 	: 
R03_2,SK02	43.0 	42.9 	45.4 	43.8 	40.9 	37.9 	33.0 	29.5 	26.5 	24.3 	22.2 	19.6 	17.5 	: 	: 
R03_2,SK03	38.9 	38.0 	38.1 	41.6 	43.6 	42.8 	40.8 	36.4 	31.4 	29.8 	28.9 	26.5 	24.7 	: 	: 
R03_2,SK04	35.0 	36.3 	38.8 	37.3 	33.7 	31.3 	27.6 	26.0 	24.3 	23.2 	22.0 	21.1 	19.8 	: 	: 
R03_2,TR	69.9 	60.9 	56.2 	46.7 	40.6 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR1	36.4 	32.2 	30.1 	27.2 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR10	36.4 	32.2 	30.1 	27.2 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR2	50.2 	45.3 	40.7 	34.4 	31.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR21	46.2 	45.4 	36.7 	28.1 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR22	54.6 	45.2 	44.7 	41.5 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR3	45.0 	35.9 	37.7 	35.6 	31.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR31	41.2 	33.7 	34.8 	32.6 	30.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR32	44.3 	40.4 	38.2 	35.2 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR33	51.0 	35.5 	41.2 	39.9 	31.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR4	393.6 	342.5 	316.7 	243.4 	194.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR41	693.7 	577.4 	556.4 	424.4 	327.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR42	60.3 	55.8 	51.5 	48.2 	46.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR5	53.9 	49.2 	48.4 	44.9 	43.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR51	55.7 	51.1 	50.8 	46.9 	45.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR52	49.8 	44.9 	43.4 	40.6 	39.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR6	32.2 	26.2 	25.1 	23.4 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR61	51.6 	37.8 	39.0 	37.6 	31.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR62	26.3 	23.7 	22.2 	21.0 	19.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR63	23.1 	18.4 	17.0 	15.2 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR7	51.2 	41.4 	36.6 	33.0 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR71	62.0 	50.9 	41.7 	36.3 	32.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR72	44.6 	36.0 	33.4 	30.9 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR8	40.8 	30.6 	28.0 	25.6 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR81	51.9 	35.7 	32.4 	29.4 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR82	40.9 	32.3 	27.7 	25.4 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR83	36.6 	28.2 	26.4 	24.2 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR9	53.0 	46.1 	38.8 	34.1 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TR90	53.0 	46.1 	38.8 	34.1 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TRA	41.4 	37.0 	31.1 	25.9 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TRA1	65.8 	53.6 	46.8 	39.3 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TRA2	19.1 	19.5 	15.9 	13.4 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TRB	24.5 	24.1 	19.4 	16.2 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TRB1	38.7 	36.4 	29.2 	23.7 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TRB2	14.1 	14.6 	11.6 	10.1 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TRC	14.1 	12.8 	10.4 	8.2 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TRC1	23.1 	19.5 	15.5 	11.6 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TRC2	13.0 	12.0 	10.7 	9.0 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,TRC3	6.8 	6.4 	4.5 	3.5 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R03_2,UK	57.1 	57.4 	57.9 	56.9 	55.7 	57.9 	58.7 	59.1 	59.7 	62.2 	62.0 	58.3 	58.1 	60.0 	55.0 
R03_2,UKC	41.2 	41.0 	43.1 	44.5 	43.6 	45.0 	45.1 	45.3 	46.2 	58.9 	61.5 	53.6 	56.4 	59.4 	: 
R03_2,UKD	44.8 	45.4 	46.2 	45.2 	43.7 	48.2 	49.3 	49.5 	51.2 	54.6 	57.8 	51.3 	54.1 	56.8 	: 
R03_2,UKE	37.2 	35.9 	36.7 	36.4 	36.1 	37.6 	38.9 	39.6 	40.9 	61.9 	64.1 	60.9 	60.5 	63.5 	: 
R03_2,UKF	42.4 	42.3 	43.0 	42.9 	41.8 	42.4 	43.6 	44.2 	45.4 	52.9 	54.1 	50.2 	50.7 	53.7 	: 
R03_2,UKG	45.5 	46.8 	46.7 	46.7 	45.8 	45.6 	46.7 	46.9 	48.0 	53.6 	55.2 	48.4 	52.0 	55.1 	: 
R03_2,UKH	49.5 	49.3 	50.0 	49.0 	47.3 	48.8 	49.6 	50.9 	51.2 	38.9 	41.7 	34.9 	37.7 	39.4 	: 
R03_2,UKI	55.5 	59.1 	59.6 	57.9 	57.8 	57.8 	58.7 	57.8 	57.4 	65.9 	60.8 	54.5 	54.9 	60.0 	: 
R03_2,UKJ	51.6 	52.0 	52.6 	52.8 	51.8 	53.3 	54.1 	53.7 	53.8 	88.2 	81.2 	67.5 	45.3 	80.9 	: 
R03_2,UKK	46.6 	47.0 	47.7 	48.2 	47.3 	49.4 	51.7 	52.3 	53.8 	50.9 	52.6 	46.2 	48.2 	50.0 	: 
R03_2,UKL	47.7 	47.8 	47.9 	49.7 	50.2 	53.8 	55.0 	56.8 	58.6 	65.6 	62.3 	53.7 	58.5 	61.4 	: 
R03_2,UKM	47.5 	48.7 	49.3 	50.7 	50.8 	: 	: 	: 	56.3 	78.3 	83.2 	: 	: 	: 	: 
R03_2,UKN	52.6 	49.5 	47.4 	47.3 	47.6 	: 	: 	: 	57.2 	54.1 	54.6 	48.5 	47.0 	38.0 	: 
R03_2,UKN0	52.6 	49.5 	47.4 	47.3 	47.6 	: 	: 	: 	57.2 	54.1 	54.6 	48.5 	47.0 	38.0 	: 
R04_1,AT	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,AT1	1.3 	1.3 	1.3 	1.3 	1.3 	1.4 	1.3 	1.3 	1.3 	1.3 	1.4 	1.3 	: 	1.3 	: 
R04_1,AT11	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	: 	0.1 	: 
R04_1,AT12	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	0.1 	: 
R04_1,AT13	2.4 	2.4 	2.4 	2.4 	2.5 	2.7 	2.7 	2.6 	2.7 	2.7 	2.8 	2.7 	: 	2.8 	: 
R04_1,AT2	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	0.9 	1.0 	1.0 	1.0 	1.0 	: 	1.0 	: 
R04_1,AT21	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	: 	0.4 	: 
R04_1,AT22	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.3 	: 	1.3 	: 
R04_1,AT3	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	: 	0.7 	: 
R04_1,AT31	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	: 	0.4 	: 
R04_1,AT32	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	1.0 	1.0 	1.0 	0.9 	: 	0.9 	: 
R04_1,AT33	1.2 	1.2 	1.2 	1.2 	1.2 	1.3 	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	: 	1.4 	: 
R04_1,AT34	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.1 	: 	0.1 	: 
R04_1,BE	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 
R04_1,BE1	2.1 	2.0 	2.1 	2.1 	2.2 	2.2 	2.2 	2.2 	2.2 	2.0 	2.4 	2.4 	2.5 	2.5 	: 
R04_1,BE10	2.1 	2.0 	2.1 	2.1 	2.2 	2.2 	2.2 	2.2 	2.2 	2.0 	2.4 	2.4 	2.5 	2.5 	: 
R04_1,BE2	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	: 
R04_1,BE21	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	: 
R04_1,BE22	0.6 	0.6 	0.6 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	: 
R04_1,BE23	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	: 
R04_1,BE24	1.1 	1.1 	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 
R04_1,BE25	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	: 
R04_1,BE3	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	0.9 	0.9 	: u	0.9 	0.9 	0.9 	0.9 	: 
R04_1,BE31	1.7 	1.9 	1.9 	1.9 	1.9 	1.8 	1.8 	1.8 	1.8 	: u	1.8 	1.8 	1.8 	1.9 	: 
R04_1,BE32	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	: u	0.7 	0.7 	0.7 	0.7 	: 
R04_1,BE33	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.0 	1.0 	: u	1.1 	1.1 	1.1 	1.1 	: 
R04_1,BE34	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	: u	0.4 	0.4 	0.4 	0.4 	: 
R04_1,BE35	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	0.9 	0.9 	: u	0.9 	0.9 	0.9 	0.9 	: 
R04_1,BG	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,BG3	0.7 	0.7 	0.8 	0.7 	0.8 	0.8 	0.7 	0.7 	0.7 	: 	: 	: 	: 	: 	: 
R04_1,BG31	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 
R04_1,BG32	1.3 	1.2 	1.2 	1.2 	1.3 	1.3 	1.2 	1.2 	1.2 	: 	: 	: 	: 	: 	: 
R04_1,BG33	1.2 	1.2 	1.3 	1.2 	1.3 	1.2 	1.3 	1.3 	1.3 	: 	: 	: 	: 	: 	: 
R04_1,BG34	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	: 	: 	: 	: 	: 	: 
R04_1,BG4	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	: 	: 	: 	: 	: 	: 
R04_1,BG41	1.6 	1.6 	1.6 	1.6 	1.6 	1.7 	1.7 	1.8 	1.8 	: 	: 	: 	: 	: 	: 
R04_1,BG42	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.6 	0.6 	: 	: 	: 	: 	: 	: 
R04_1,CH	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 	1.0 	: 	: 	: 	: 
R04_1,CH0	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 	1.0 	: 	: 	: 	: 
R04_1,CH01	1.2 	1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,CH02	0.9 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,CH03	0.5 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,CH04	1.6 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,CH05	0.6 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,CH06	0.7 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,CH07	0.6 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,CY	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 
R04_1,CY0	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 
R04_1,CY00	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 
R04_1,CZ	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,CZ0	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,CZ01	3.0 	3.1 	3.1 	3.1 	3.2 	3.2 	3.2 	3.2 	3.3 	3.3 	2.9 	3.2 	: 	: 	: 
R04_1,CZ02	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 
R04_1,CZ03	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	: 	: 	: 
R04_1,CZ04	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	: 	: 	: 
R04_1,CZ05	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.6 	: 	: 	: 
R04_1,CZ06	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	: 	: 	: 
R04_1,CZ07	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.7 	: 	: 	: 
R04_1,CZ08	0.8 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 	0.8 	0.9 	: 	: 	: 
R04_1,DE	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,DE1	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 
