nace_r2,wstatus,worktime,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,EMP,PT,THS,EA19	: 	2675.0 	2582.5 	2551.8 	2622.1 	2635.9 	2531.8 	2588.8 	2601.5 	2585.3 	2523.7 	2470.0 	2568.7 	2549.3 	2502.6 	2445.0 	2495.0 	2481.1 	2352.2 	2314.7 	2348.5 	2357.5 	2246.6 	2207.0 	2256.7 	2255.8 	2190.8 	2172.2 	2240.2 	2262.9 	2045.5 	2024.0 	2136.1 	2129.7 	1955.4 	1924.8 	2034.6 	2023.1 	1878.9 	1922.5 	1977.0 	1957.0 	1823.3 	1834.3 	1845.0 	1858.3 	1840.0 b
I,EMP,PT,THS,EE	6.5 u	7.2 u	6.4 u	7.7 u	5.0 u	8.9 u	8.1 u	4.5 u	: u	5.1 u	4.5 u	4.7 u	5.0 u	: u	5.2 u	5.3 u	6.0 u	4.8 u	: u	5.0 u	5.0 u	: u	: u	: u	: u	: u	4.7 u	4.4 u	: u	5.4 u	5.1 u	: u	: u	: u	: u	: u	: u	5.5 u	: u	: u	5.9 u	: u	: u	: u	: u	: u	: bu
I,EMP,PT,THS,EL	: 	66.6 	62.7 	60.0 	60.1 	59.9 	55.6 	60.0 	62.9 	64.1 	64.2 	64.0 	60.7 	61.3 	57.8 	57.1 	55.9 	52.0 	49.2 	49.4 	45.4 	42.6 	39.5 	35.2 	33.8 	32.8 	33.1 	34.2 	32.4 	29.4 	29.5 	29.3 	27.6 	29.0 	33.2 	31.0 	30.5 	25.9 	26.3 	26.1 	24.6 	27.2 	24.9 b	23.3 	20.9 	21.4 	23.7 b
I,EMP,PT,THS,ES	424.6 	444.2 	421.8 	413.7 	417.9 	453.3 	409.9 	435.4 	406.8 	446.9 	405.3 	419.3 	417.5 	421.6 	402.6 	402.5 	414.9 	419.3 	369.7 	385.7 	368.7 	405.8 	370.2 	369.3 	354.8 	358.0 	336.2 	323.9 	321.2 	355.6 	301.6 	303.4 	311.3 	321.4 	317.4 	286.7 	273.8 	297.1 	276.3 	292.3 	263.7 	278.0 	266.8 	261.9 	246.2 	261.7 	254.6 b
I,EMP,PT,THS,EU15	: 	3570.3 	3455.8 	3433.0 	3506.4 	3552.4 	3431.9 	3470.4 	3515.0 	3480.8 	3406.1 	3389.4 	3451.7 	3406.7 	3356.0 	3296.9 	3353.2 	3346.0 	3205.7 	3121.6 	3192.6 	3208.0 	3060.7 	3007.2 	3074.0 	3054.2 	2996.1 	2981.6 	3065.2 	3114.5 	2825.4 	2805.0 	2907.9 	2889.8 	2692.4 	2667.7 	2826.5 	2785.6 	2607.8 	2657.0 	2701.9 	2664.4 	2527.9 	2507.9 	2505.1 	2535.3 	2533.1 b
I,EMP,PT,THS,EU28	: 	3724.8 	3594.2 	3571.5 	3663.9 	3710.4 	3583.3 	3613.5 	3671.3 	3631.5 	3531.5 	3522.9 	3588.5 	3541.0 	3489.5 	3432.6 	3491.3 	3474.1 	3326.0 	3252.1 	3321.2 	3337.8 	3185.4 	3135.5 	3197.9 	3182.2 	3129.8 	3111.9 	3188.4 	3243.1 	2955.3 	2915.2 	3028.0 	3009.6 	2803.1 	2769.1 	2940.9 	2903.1 	2719.0 	2754.0 	2808.3 	2770.3 	2615.7 	2601.1 	2597.3 	2618.6 	2616.9 b
I,EMP,PT,THS,FI	: 	32.8 	34.8 	30.4 	28.7 	29.7 	28.9 	31.5 	32.1 	32.7 	33.0 	28.2 	32.9 	32.7 	25.5 	29.5 	28.0 	31.5 	28.7 	27.8 	26.4 	26.8 	25.7 	22.2 	24.6 	25.7 	28.1 	29.2 	26.7 	24.0 	21.6 	24.0 	23.1 	26.2 	26.2 	26.8 	21.8 	23.1 	25.0 	26.9 	23.7 	22.4 	24.3 	25.4 	23.7 	25.1 	24.1 b
I,EMP,PT,THS,FR	280.3 	266.7 	282.8 	278.6 	296.2 	313.0 	274.6 	290.5 	290.6 	290.4 	276.2 	263.9 	277.8 	294.6 	291.6 	263.0 	270.6 	269.7 	247.1 	238.2 	244.7 	240.8 	231.2 b	221.8 	241.5 	242.5 	239.2 	241.5 	252.6 	264.7 	241.0 	243.0 	265.0 	255.6 	236.7 	225.6 	263.5 	242.0 	225.8 	223.0 	234.2 	224.7 	194.8 	199.7 	230.6 	211.6 	221.2 b
I,EMP,PT,THS,HR	: 	6.5 u	: u	: u	8.6 u	5.3 u	6.3 u	: u	7.1 u	8.2 u	5.8 u	6.7 u	6.8 u	7.3 u	5.1 u	6.5 u	12.0 u	5.0 u	: u	: u	8.0 u	: u	: u	: c	: u	4.9 u	: c	: c	: u	: u	: u	: u	5.8 u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: bu
I,EMP,PT,THS,HU	: 	20.5 	17.8 	18.8 	17.2 	15.7 	18.5 	14.5 	15.0 	15.3 	14.7 	14.0 	14.8 	16.6 	16.4 	17.7 	20.6 	18.2 	19.9 	19.0 	18.5 	17.8 	16.8 	15.9 	17.0 	18.7 	19.5 	21.8 	21.3 	19.0 	18.0 	19.0 	19.6 	19.5 	19.4 	17.4 	15.9 	14.2 	14.2 	13.6 	13.9 	14.1 	10.9 	11.9 	12.1 	11.2 	10.7 b
I,EMP,PT,THS,IE	71.2 	73.3 	71.5 	70.6 	71.7 	67.4 	68.2 	67.6 	64.9 b	65.0 	69.6 	62.9 	67.9 	67.5 	61.0 	61.7 	63.1 	61.5 	61.0 	61.9 	63.8 	61.2 	62.4 	61.5 	64.5 	58.0 	57.0 	55.9 	57.4 	55.0 	51.6 	53.7 	51.4 	50.1 	49.2 	51.2 	55.6 	53.5 	54.6 	52.9 	53.7 	47.9 	49.3 	47.7 	50.2 	49.8 	51.8 b
I,EMP,PT,THS,IS	: 	3.1 	4.1 	5.0 	3.1 	3.4 	4.7 	4.7 	3.5 	3.3 	4.6 	4.9 	4.8 	4.1 	5.2 	5.7 	4.2 	4.2 	5.4 	5.5 	3.6 	3.2 	4.8 	5.0 	3.8 	2.9 	4.3 	3.9 	2.7 	2.7 	3.2 	4.0 	3.4 	3.3 	3.8 	4.2 	2.7 	2.7 	4.7 	4.2 	2.4 	3.6 	3.0 	2.6 	1.7 	2.4 	2.4 b
I,EMP,PT,THS,IT	: 	538.0 	502.8 	461.4 	528.8 	505.5 	495.7 	500.2 	546.4 	498.4 	489.0 	495.6 	515.3 	500.5 	456.5 	467.0 	460.4 	463.1 	461.0 	450.1 	433.9 	434.8 	445.3 	420.6 	405.0 	453.1 	415.1 	398.6 	433.9 	425.6 	350.0 	346.7 	369.9 	358.1 	312.7 	333.9 	357.1 	346.8 	313.5 	301.9 	331.6 	308.0 	296.2 	279.1 	293.2 	324.6 	302.5 b
I,EMP,PT,THS,LT	: 	: u	: u	: u	4.5 u	: u	: u	5.6 u	: u	: u	: u	: u	: u	5.4 u	5.3 u	5.2 u	: u	: u	: u	4.8 u	: u	: u	5.2 u	4.7 u	: u	4.9 u	: u	5.4 u	5.2 u	5.7 u	5.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,EMP,PT,THS,LU	: 	3.4 u	2.1 u	3.0 u	: u	: u	: u	: u	: u	: u	: u	2.1 u	2.7 u	: u	: u	: u	: u	2.2 u	: bu	: u	2.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.9 bu	: u	: u	: c	: bu
I,EMP,PT,THS,LV	: 	: u	: u	: u	: u	: u	3.3 u	: u	: u	3.3 u	3.8 u	5.6 u	: u	5.6 u	: u	: u	: u	: u	: u	: u	: u	4.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,EMP,PT,THS,ME	: 	: c	: c	: c	: u	: u	: c	: c	2.2 u	: u	: u	: c	: u	: u	: c	: c	: u	: u	: c	: c	1.5 u	: c	: c	: u	: c	: c	: u	: 	: c	: u	: c	: c	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,PT,THS,MK	: 	: c	1.6 u	: c	: u	: u	: c	: u	: u	: u	: c	1.7 u	1.9 u	: u	: c	: u	: u	: c	: u	3.1 u	1.9 u	2.3 u	2.3 u	1.7 u	: c	: u	: u	3.2 u	: u	: u	: u	: u	: u	1.8 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,PT,THS,MT	: 	3.8 	4.1 	3.5 u	5.0 	4.1 	3.6 	4.3 	4.6 	4.8 	3.2 	3.8 	4.7 	3.6 	2.7 u	4.5 	4.1 	3.0 	3.2 	4.0 	5.3 	4.6 	3.8 	4.0 	5.1 	5.8 	5.0 	4.9 	4.9 	3.5 	3.9 	4.2 	4.4 	3.3 	3.3 	2.5 u	3.1 	2.9 u	3.5 	2.8 u	3.2 	3.0 	2.3 u	2.4 u	3.0 	2.6 u	1.9 bu
I,EMP,PT,THS,NL	277.9 	266.6 	254.3 	273.4 	269.0 	275.3 	250.6 	246.9 	249.3 	251.8 	240.9 	236.8 	249.7 	251.5 	238.6 	250.6 	253.6 	249.1 	231.7 	232.1 	231.6 	224.0 	207.6 	223.9 	218.1 	219.6 	208.6 b	231.3 	246.9 	239.3 	224.3 	227.0 	241.7 	235.5 	204.3 	215.4 	234.6 	233.8 	232.0 	226.8 	227.8 	233.1 	213.6 	204.4 	216.3 	224.1 	215.5 b
I,EMP,PT,THS,NO	51.7 	44.3 	45.8 	44.2 	44.8 	42.8 	44.5 	41.4 	33.6 	38.3 	35.8 	33.6 	36.4 	31.7 	32.3 	36.1 	35.9 	38.3 	36.9 	37.8 	33.6 	32.2 	31.6 	34.9 	36.7 	29.9 	32.9 	30.9 	31.3 	34.4 	34.8 	30.8 	34.1 	34.1 	28.0 	29.1 	32.3 	29.9 	31.1 	31.0 	33.6 	34.9 	31.6 	30.4 	30.1 	31.7 	31.2 b
I,EMP,PT,THS,PL	: 	57.9 	56.5 	55.3 	63.3 	60.3 	55.5 	58.2 	61.3 	55.5 	39.2 	47.2 	50.1 	42.4 	47.2 	44.9 	40.9 	39.5 	38.0 	40.4 	39.4 	42.4 	45.5 	52.8 	43.1 	38.7 	49.3 	50.1 	44.3 	51.9 	49.4 	39.6 	41.2 	49.5 	42.2 	36.9 	42.5 	46.8 	45.8 b	38.6 	39.2 	40.0 	33.6 	37.1 	35.3 	30.8 	34.3 b
I,EMP,PT,THS,PT	40.7 	41.4 	39.6 	38.5 	32.4 	37.4 	39.0 	38.9 	34.8 	40.0 	36.5 	34.0 	38.4 	30.0 	35.5 	35.4 	34.5 	30.5 	27.1 	28.5 	33.1 	31.7 	31.1 	28.4 	37.8 	35.1 	33.4 	31.6 	34.2 	31.5 	32.3 	26.4 	30.2 	27.2 	32.1 b	25.3 	23.9 	27.9 	26.2 	21.3 	20.7 	20.9 	24.2 	25.9 	28.8 	21.2 	20.0 b
I,EMP,PT,THS,RO	: 	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: bc	: c	: c	: c	: c	: u	: c	: c	: bu
I,EMP,PT,THS,RS	: 	9.1 u	8.0 u	5.1 u	6.1 u	8.2 u	8.4 u	8.5 u	7.7 u	6.8 u	8.1 u	10.3 u	10.8 u	7.5 u	6.1 u	8.3 u	8.0 u	7.2 u	8.6 u	9.1 u	5.7 u	: u	5.1 bu	7.6 u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,PT,THS,SE	80.0 	82.1 	71.3 	68.6 	84.0 b	80.8 	75.3 	75.4 	81.6 	78.1 	74.7 	77.8 	77.2 	74.0 	73.6 	74.0 	75.5 	73.0 	64.9 	67.2 	72.6 	70.2 	65.3 	72.0 	79.2 	69.2 	61.9 	67.1 	68.2 	69.2 	63.7 	62.3 	61.7 	63.7 	61.5 	65.2 	67.1 	70.3 	67.3 	63.9 	66.0 	68.8 	63.0 	68.9 	66.5 	69.7 	64.4 b
I,EMP,PT,THS,SI	: 	7.7 u	7.7 u	6.4 u	8.9 u	11.3 	11.5 	10.7 	12.6 	11.9 	11.4 	9.3 u	10.0 u	11.7 	10.8 	9.9 u	12.7 	12.4 	9.4 u	9.1 u	7.3 u	11.3 	6.8 u	6.3 u	8.7 u	6.0 u	7.5 u	7.7 u	7.7 u	5.8 u	8.7 u	8.1 u	8.4 u	6.2 u	5.9 u	7.9 u	11.2 	10.0 u	8.8 u	8.4 u	8.5 u	7.9 u	6.3 u	10.2 u	8.3 u	7.2 u	5.0 bu
I,EMP,PT,THS,SK	: 	7.4 	6.4 	5.8 u	6.2 	7.2 	8.2 	7.5 	8.4 	7.7 	8.5 	9.4 	9.4 	8.8 	7.5 	6.6 	6.3 	7.8 	8.0 	8.5 	8.0 	9.8 	9.8 	9.7 	8.6 	7.6 	6.2 	4.6 	4.1 u	4.0 u	4.4 u	3.3 u	3.6 u	4.7 	4.1 bu	4.2 u	4.2 u	4.4 u	3.9 u	4.9 	4.7 	3.6 u	2.7 bu	: u	3.4 u	2.6 u	2.8 bu
I,EMP,PT,THS,TR	: 	123.2 	125.4 	100.4 	74.3 	111.1 	104.5 	95.1 	63.8 	94.5 	96.0 	82.5 	64.2 	87.7 	88.8 	89.6 	57.1 	83.7 	86.1 	70.2 	64.7 	80.3 	72.9 b	66.8 	53.7 	71.5 	62.3 	57.9 	40.2 	46.6 	51.6 	50.2 	33.9 	58.1 	64.8 	52.9 	33.4 	42.6 	44.0 	30.8 	29.1 	39.9 	36.5 	: 	: 	: 	: 
I,EMP,PT,THS,UK	800.2 	796.0 	782.1 	790.3 	779.8 	821.6 	810.3 	789.3 	814.3 	801.9 	792.5 	827.9 	784.6 	763.4 	772.9 	755.8 	757.2 	773.9 	773.4 	726.9 	756.0 	768.4 	743.6 	718.6 	727.4 	714.4 	731.7 	729.2 	740.3 	761.0 	706.3 	701.0 	691.2 	679.7 	664.2 	665.2 	712.8 	680.3 	650.7 	657.4 	646.8 	629.1 	622.0 	588.3 	581.9 	590.7 	606.3 b
I,EMP,TOTAL,THS,AT	: 	262.3 	261.6 	250.3 	270.6 	253.2 	255.4 	254.2 	275.5 	265.2 	256.2 	250.4 	282.4 	252.2 	248.7 	238.4 	250.9 	229.0 	236.8 	217.5 	243.4 	241.8 	238.3 	227.8 	254.4 	234.8 	245.1 	253.4 	263.8 	252.6 	261.2 	233.4 	259.9 	239.4 	242.2 	228.5 	251.5 	244.3 	260.4 	236.9 	257.8 	245.9 	256.7 	231.0 	258.6 	237.6 	246.5 b
I,EMP,TOTAL,THS,BE	: 	188.8 	171.6 	169.1 	164.5 	159.1 	164.1 	153.9 	152.2 	149.4 	143.5 b	155.8 	141.2 	147.4 	163.8 	161.3 	163.7 	153.1 	144.1 	169.1 	133.4 	148.9 	166.6 	144.4 	160.6 	133.1 	143.1 	155.0 	161.3 	152.6 	147.0 	138.1 	157.8 	163.8 	138.2 b	145.0 	139.1 	145.9 	141.8 	142.3 	145.0 	148.7 	134.9 	132.8 	152.4 	146.1 	140.6 b
I,EMP,TOTAL,THS,BG	: 	197.4 	162.4 	159.0 	192.2 	173.3 	147.4 	158.3 	193.5 	176.7 	149.5 	143.1 	175.8 	168.8 	143.7 	151.5 	191.3 	160.3 	130.0 	151.2 	175.9 	155.8 	137.4 	140.4 	165.1 	151.9 	127.0 	141.3 	166.6 	156.8 	145.9 	149.3 	167.9 	164.8 	154.9 b	156.9 	184.2 	171.4 	146.5 b	163.4 	191.4 	166.8 	153.4 	169.0 	190.4 	167.8 	147.8 b
I,EMP,TOTAL,THS,CH	189.9 	184.5 	184.8 	188.4 	204.9 	195.4 	186.9 	198.0 	205.9 	203.0 	181.5 	189.2 	194.5 	175.1 	193.1 	199.3 	195.7 	187.3 	203.1 	198.3 	188.6 	182.8 	182.9 	183.1 	189.1 	192.5 	184.5 	172.4 	187.0 	183.0 	182.3 	187.6 	199.0 	192.7 	179.6 	189.2 	194.4 	185.0 	181.5 b	: 	: 	155.3 	: 	: 	: 	147.9 	: 
I,EMP,TOTAL,THS,CY	42.0 	42.1 	30.0 	34.3 	37.6 	38.7 	29.5 	32.1 	40.0 	37.3 	28.9 	31.3 	39.1 	35.0 	25.3 	30.4 	33.7 	29.9 	23.2 	27.8 	31.5 	30.0 	24.4 	28.5 	33.8 	30.3 	24.8 	29.0 	32.6 	31.1 	26.2 	27.5 	29.9 	29.0 	24.2 	27.8 	32.8 	29.4 	24.7 	28.8 	30.9 	28.8 	23.9 b	27.7 	27.0 	25.9 	22.3 b
I,EMP,TOTAL,THS,CZ	: 	196.0 	187.7 	191.0 	190.4 	186.3 	181.3 	176.7 	171.2 	173.7 	168.6 	175.7 	181.3 	187.2 	187.5 	197.3 	197.3 	197.7 	196.6 	200.5 	200.6 	191.5 	188.2 	186.2 	178.2 	173.2 	176.5 	174.4 	175.4 	183.4 	176.7 	181.6 	185.8 	189.2 	183.4 b	192.7 	196.9 	186.4 	184.4 	191.7 	188.7 	185.7 	177.9 	175.2 	177.9 	174.6 	179.9 b
I,EMP,TOTAL,THS,DE	: 	1562.3 	1559.7 	1580.7 	1595.6 	1571.9 	1546.1 	1594.8 	1605.0 	1549.7 	1548.9 	1563.4 	1590.9 	1547.4 	1613.6 	1544.0 	1558.2 	1562.2 	1530.5 	1492.9 	1568.7 	1577.2 	1471.0 	1503.6 	1508.4 	1515.4 	1508.6 	1504.6 	1526.2 	1546.2 	1442.6 	1446.5 	1464.8 	1563.9 	1414.8 b	1394.7 	1471.5 	1462.6 	1366.2 b	1459.3 	1551.4 	1522.6 	1421.6 	1450.4 	1479.6 	1445.8 	1452.2 b
I,EMP,TOTAL,THS,DK	116.6 	103.2 	105.5 	114.3 	115.0 	108.1 	102.8 	110.5 	117.1 	104.7 	98.0 b	100.9 	111.2 	115.1 	89.1 b	109.6 	115.4 	107.0 	97.8 	94.1 	96.2 	102.6 	85.0 	85.8 	93.9 	89.7 	87.8 	89.7 	92.8 	90.3 	86.9 	90.5 	90.6 	80.8 	74.6 	76.9 	85.1 	81.9 	70.6 	72.8 	83.7 	83.0 	82.0 	81.9 	73.7 	77.8 	81.6 b
I,EMP,TOTAL,THS,EA19	: 	8032.2 	7565.1 	7701.3 	8340.4 	8035.4 	7418.2 	7593.5 	8125.7 	7804.9 	7236.9 	7368.7 	7888.7 	7629.6 	7249.9 	7286.3 	7637.6 	7285.0 	6806.1 	6846.3 	7339.6 	7055.3 	6569.0 	6675.9 	7118.5 	6853.4 	6505.6 	6636.5 	7220.1 	7047.0 	6498.4 	6574.9 	7121.3 	7055.2 	6534.2 	6517.6 	7038.6 	6846.8 	6573.9 	6643.7 	7152.1 	6920.8 	6458.9 	6604.0 	7138.4 	6929.3 	6642.5 b
I,EMP,TOTAL,THS,EE	29.0 	32.6 	29.3 	29.4 	28.9 	30.7 	25.2 	24.0 	25.6 	26.0 	26.5 	30.5 	27.3 	24.5 	23.7 	27.7 	27.1 	25.7 	23.9 	25.8 	26.7 	26.1 	24.7 	27.0 	20.5 	22.8 	23.4 	18.6 	17.4 	19.8 	19.4 	17.8 	19.5 	18.9 	17.2 	19.6 	18.7 	20.5 	16.8 	16.4 	21.7 	22.3 	17.0 	22.0 	23.4 	24.6 	21.7 b
I,EMP,TOTAL,THS,EL	: 	403.4 	322.1 	350.9 	411.1 	382.9 	301.9 	325.4 	398.7 	375.2 	303.5 	328.8 	381.0 	351.9 	303.0 	327.0 	365.0 	333.7 	276.5 	300.8 	336.6 	302.2 	248.9 	251.2 	285.6 	263.7 	236.3 	259.9 	295.8 	274.7 	258.1 	287.0 	318.7 	304.6 	272.4 	298.2 	337.2 	306.5 	291.9 	321.7 	354.1 	322.1 	285.9 b	313.4 	347.5 	333.3 	294.4 b
I,EMP,TOTAL,THS,ES	1841.1 	1747.1 	1580.4 	1667.3 	1848.1 	1757.0 	1558.5 	1654.5 	1749.3 	1658.8 	1485.9 	1566.7 	1701.2 	1644.7 	1503.9 	1542.1 	1606.5 	1517.1 	1354.9 	1400.2 	1525.8 	1421.3 	1267.8 	1312.9 	1440.9 	1352.0 	1224.6 	1241.1 	1445.6 	1397.0 	1264.0 	1340.8 	1492.3 	1447.5 	1323.6 	1331.1 	1440.2 	1417.3 	1344.2 	1389.2 	1496.9 	1448.1 	1358.8 	1410.3 	1535.0 	1481.1 	1405.0 b
I,EMP,TOTAL,THS,EU15	: 	9747.2 	9254.8 	9404.0 	10072.5 	9775.7 	9110.5 	9301.5 	9885.6 	9578.3 	8948.2 	9103.5 	9607.8 	9301.3 	8879.4 	8894.9 	9303.2 	8899.5 	8382.5 	8393.6 	8950.3 	8623.3 	8079.7 	8172.8 	8636.4 	8305.2 	7962.1 	8117.3 	8714.7 	8513.7 	7889.0 	8037.7 	8578.8 	8462.9 	7900.7 	7893.7 	8486.2 	8260.4 	7907.6 	7986.4 	8515.6 	8232.3 	7739.8 	7814.3 	8343.5 	8147.3 	7893.5 b
I,EMP,TOTAL,THS,EU28	: 	11358.4 	10765.3 	10972.2 	11742.9 	11385.5 	10606.3 	10782.2 	11482.8 	11150.7 	10429.9 	10616.1 	11231.6 	10836.7 	10309.0 	10351.3 	10872.8 	10376.2 	9750.6 	9786.5 	10454.0 	10065.9 	9435.7 	9508.9 	10049.7 	9708.6 	9269.8 	9448.4 	10117.5 	9915.8 	9206.7 	9378.8 	9989.9 	9850.6 	9212.8 	9228.7 	9921.8 	9657.2 	9238.3 	9348.3 	9949.8 	9602.6 	9022.2 	9155.3 	9742.8 	9486.9 	9182.4 b
I,EMP,TOTAL,THS,FI	: 	98.8 	95.0 	86.6 	89.5 	89.9 	77.5 	80.9 	90.4 	87.2 	80.4 	76.7 	94.8 	89.0 	80.0 	79.5 	90.4 	94.5 	84.8 	80.9 	91.2 	89.8 	80.5 	80.2 	85.4 	90.6 	89.6 	87.3 	90.6 	89.6 	77.7 	80.4 	85.1 	85.5 	80.0 	80.6 	84.7 	84.6 	80.7 	83.1 	87.7 	86.3 	83.2 	86.1 	90.3 	92.8 	84.6 b
I,EMP,TOTAL,THS,FR	1060.8 	1030.7 	1016.3 	1020.8 	1113.6 	1079.1 	1019.1 	1019.8 	1061.0 	1056.3 	989.1 	976.1 	1059.2 	1034.4 	1016.9 	997.9 	1056.0 	991.8 	934.0 	933.6 	961.2 	928.8 	909.3 b	917.7 	1030.5 	965.7 	931.1 	958.5 	1031.3 	999.7 	936.1 	950.2 	1040.0 	988.8 	938.9 	919.4 	1049.8 	968.1 	943.6 	901.1 	965.1 	947.1 	836.0 	847.1 	957.7 	896.5 	856.8 b
I,EMP,TOTAL,THS,HR	: 	104.0 	90.4 	107.2 	148.4 	125.5 	98.1 	107.9 	145.8 	126.2 	94.6 	97.4 	131.3 	114.8 	91.4 	100.0 	124.6 	101.8 	82.7 	88.5 	123.8 	90.4 	79.2 	72.1 	114.6 	107.6 	81.9 	86.4 	105.5 	91.0 	74.1 	86.0 	97.8 	84.5 	90.7 	96.3 	106.5 	95.9 	99.0 	98.2 	97.5 	91.1 	89.7 	89.8 	110.6 	93.0 	90.2 b
I,EMP,TOTAL,THS,HU	: 	194.1 	192.1 	183.9 	184.8 	189.3 	177.3 	178.2 	189.7 	201.7 	203.7 	200.6 	196.1 	194.1 	199.9 	191.3 	196.0 	183.6 	182.8 	178.9 	173.4 	172.7 	162.1 	161.7 	166.8 	166.7 	152.2 	160.7 	171.7 	166.8 	159.8 	160.2 	161.0 	164.5 	155.0 	149.6 	154.2 	155.6 	152.0 	156.8 	156.3 	157.2 	152.8 	167.3 	165.6 	156.8 	158.4 b
I,EMP,TOTAL,THS,IE	177.0 	181.1 	175.0 	174.8 	181.2 	177.1 	169.6 	168.7 	164.8 b	159.8 	161.2 	155.3 	162.6 	155.2 	152.6 	153.0 	150.5 	148.2 	141.3 	147.0 	148.8 	143.7 	140.2 	142.3 	144.8 	136.5 	125.7 	122.8 	127.4 	123.7 	121.1 	124.0 	124.4 	116.7 	113.1 	122.2 	132.0 	130.6 	135.1 	131.7 	135.7 	132.6 	129.0 	125.8 	143.0 	135.6 	139.8 b
I,EMP,TOTAL,THS,IS	: 	9.5 	10.6 	11.0 	11.5 	10.9 	11.2 	10.5 	11.0 	11.7 	11.2 	11.1 	12.9 	11.4 	11.5 	11.4 	11.4 	10.6 	11.0 	10.7 	11.6 	9.5 	10.6 	10.7 	11.5 	9.5 	8.2 	8.0 	9.1 	8.7 	6.8 	7.5 	9.8 	9.6 	8.0 	7.8 	7.6 	8.2 	8.0 	7.8 	7.9 	8.0 	6.5 	6.0 	6.9 	6.5 	5.9 b
I,EMP,TOTAL,THS,IT	: 	1526.6 	1402.5 	1395.4 	1588.9 	1499.6 	1353.1 	1379.9 	1595.7 	1495.5 	1332.7 	1356.5 	1489.8 	1447.5 	1286.0 	1332.8 	1437.3 	1326.6 	1239.1 	1216.8 	1380.4 	1290.2 	1190.2 	1192.5 	1283.2 	1279.5 	1155.1 	1171.0 	1361.8 	1324.8 	1131.3 	1104.9 	1263.0 	1240.4 	1148.1 	1134.0 	1220.1 	1196.3 	1115.0 	1098.3 	1251.5 	1162.4 	1074.8 	1090.2 	1220.8 	1215.2 	1112.6 b
I,EMP,TOTAL,THS,LT	: 	39.3 	33.9 	35.8 	38.0 	34.6 	29.4 	33.6 	38.5 	34.3 	31.2 	34.0 	37.9 	38.6 	31.4 	34.4 	36.2 	33.5 	32.0 	30.1 	36.2 	35.3 	33.5 	33.1 	34.7 	35.1 	31.1 	30.9 	29.9 	36.6 	31.6 	28.7 	31.9 	33.0 	35.7 	31.9 	30.7 	29.7 	33.5 	31.0 	32.9 	33.9 	31.0 	30.7 	40.3 	38.6 	34.4 b
I,EMP,TOTAL,THS,LU	: 	12.2 	11.2 	11.3 	9.2 	11.7 	8.5 	6.8 	7.9 	7.7 	7.3 	10.1 	9.6 	9.2 	7.9 	7.6 	10.0 	10.3 	10.9 b	6.6 	11.1 	6.6 	6.5 	5.7 	8.0 	7.0 	7.4 	9.6 	7.8 	7.7 	7.3 	6.6 	7.5 	8.7 	7.4 	6.4 	5.8 	5.6 	4.2 	6.6 	6.9 	5.4 	7.6 b	8.0 	4.7 	7.4 	6.0 b
I,EMP,TOTAL,THS,LV	: 	32.9 	26.6 	30.5 	32.9 	36.3 	29.6 	24.2 	31.0 	34.1 	29.6 	29.6 	37.6 	32.3 	22.7 	26.2 	35.5 	34.7 	25.0 	25.1 	31.4 	35.0 	25.7 	26.8 	24.1 	26.5 	28.5 	31.2 	26.5 	27.0 	28.3 	26.8 	28.6 	25.2 	20.2 	21.4 	29.1 	28.0 	25.8 	22.2 	23.8 	25.9 	20.1 	23.3 	30.3 	33.6 	27.2 b
