nace_r2,emp_cont,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,NLTD,THS,HR	: 	57.8 	56.3 	61.7 	74.2 	64.2 	55.9 	61.9 	56.5 	47.2 	55.2 	55.1 	48.9 	53.4 	50.6 	54.9 	49.5 	51.6 	47.2 	52.4 	56.6 	49.3 	47.1 b	46.4 	62.2 	56.1 	55.9 	56.8 	54.5 	49.0 	52.2 	54.6 	43.5 	45.6 	61.0 	66.6 	55.4 	56.1 	68.0 	66.9 	52.8 	56.7 	63.6 	64.9 	66.0 	57.0 	60.5 b
I,NLTD,THS,HU	: 	164.7 	166.1 	159.0 	160.9 	165.8 	152.3 	150.8 	155.8 	166.4 	168.9 	164.1 	158.1 	160.2 	164.0 	152.3 	156.1 	146.8 	148.5 	142.3 	135.6 	135.1 	129.1 	124.9 	126.1 	125.7 	118.7 	123.8 	129.6 	128.3 	123.8 	123.5 	120.4 	121.4 	115.7 	108.8 	107.9 	112.1 	109.6 	113.4 	114.5 	118.1 	118.7 	128.2 	126.9 	123.0 	127.3 b
I,NLTD,THS,IE	129.0 	133.6 	129.5 	130.0 	127.4 	129.2 	134.5 	131.1 	120.6 b	121.1 	125.5 	117.6 	120.7 	111.2 	116.1 	117.0 	108.7 	106.3 	106.1 	105.2 	104.1 	103.3 	101.6 	102.6 	101.2 	99.5 	93.7 	90.6 	90.2 	85.2 	83.7 	85.6 	81.8 	81.0 	80.4 	86.9 	89.6 	89.5 	97.2 	96.5 	92.4 	99.9 	96.3 	90.9 	101.8 	98.5 	101.7 b
I,NLTD,THS,IS	: 	7.9 	9.2 	9.2 	8.3 	8.5 	9.6 	9.0 	8.4 	9.1 	9.4 	9.4 	9.2 	8.0 	8.9 	9.0 	7.4 	7.4 	9.0 	7.9 	7.0 	6.5 	8.3 	8.1 	6.9 	6.1 	6.1 	5.6 	6.0 	6.1 	5.5 	6.1 	6.5 	6.6 	6.4 	6.1 	5.4 	6.0 	6.6 	6.5 	5.8 	6.1 	5.6 	5.1 	4.5 	5.1 	4.7 b
I,NLTD,THS,IT	: 	660.7 	675.3 	634.2 	648.3 	671.3 	652.9 	665.3 	684.3 	702.2 	671.0 	691.0 	674.5 	674.7 	657.2 	657.7 	651.2 	616.1 	594.2 	581.3 	584.0 	566.3 	589.7 	579.5 	546.2 	623.9 	583.6 	580.7 	603.8 	641.4 	558.3 	550.5 	581.1 	585.3 	565.6 	581.9 	573.3 	577.7 	558.9 	567.7 	585.1 	560.3 	567.7 	564.9 	579.6 	587.0 	562.6 b
I,NLTD,THS,LT	: 	36.3 	31.4 	33.4 	31.2 	29.6 	25.7 	28.7 	33.3 	30.2 	26.3 	30.0 	34.7 	34.6 	28.4 	30.4 	32.7 	29.9 	29.3 	27.8 	32.3 	32.1 	31.5 	28.0 	29.3 	31.4 	28.8 	27.9 	25.8 	34.1 	29.5 	25.5 	25.8 	30.0 	34.4 	30.0 	27.3 	26.6 	30.9 	29.3 	29.0 	31.7 	27.3 	25.5 	35.3 	34.0 	30.2 b
I,NLTD,THS,LU	: 	9.5 	8.8 	9.4 	6.7 	7.7 	5.7 	5.4 	5.9 	5.8 	5.4 	7.2 	7.1 	8.0 	5.9 	5.9 	6.1 	7.5 	7.6 b	5.2 	9.2 	5.7 	6.0 	4.8 	6.4 	5.3 	6.2 	7.9 	6.1 	6.2 	6.0 	6.0 	6.3 	6.9 	5.6 	4.8 	4.3 	3.7 u	3.3 u	5.2 	4.5 	4.6 	5.9 b	5.1 	4.2 	5.6 	4.9 b
I,NLTD,THS,LV	: 	30.7 	24.6 	28.2 	30.0 	33.0 	27.0 	22.9 	25.2 	30.0 	26.1 	25.2 	32.4 	28.9 	20.0 	22.7 	30.6 	31.3 	22.9 	22.6 	27.4 	32.3 	24.0 	23.4 	20.1 	22.1 	23.0 	27.4 	22.6 	21.6 	25.0 	24.3 	26.8 	23.5 	19.6 	19.7 	24.6 	23.7 	24.5 	19.9 	22.0 	23.6 	18.2 	21.1 	27.6 	30.4 	24.2 b
I,NLTD,THS,ME	: 	8.5 	7.2 	7.2 	7.5 	5.5 	5.0 	6.1 	6.1 	8.4 	7.5 	6.5 	4.8 	7.7 	7.2 	7.4 	7.6 	6.4 	8.1 	8.3 	8.3 	9.0 	8.8 	8.4 	8.1 	7.9 	7.7 	9.6 	8.3 	6.2 	7.0 	8.5 	6.8 	9.7 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NLTD,THS,MK	: 	24.2 	28.3 	22.0 	17.7 	20.9 	21.6 	16.9 	19.1 	18.7 	18.2 	13.0 	16.3 	16.3 	16.2 	20.5 	15.4 	12.7 	19.7 	13.6 	14.3 	15.3 	12.6 	14.4 	13.3 	13.9 	14.0 	16.8 	15.9 	12.1 	18.0 	13.9 	11.9 	13.5 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NLTD,THS,MT	: 	12.9 	13.5 	12.0 	14.3 	15.2 	13.4 	15.1 	14.0 	14.0 	13.7 	13.6 	14.1 	15.0 	14.2 	12.0 	11.1 	13.2 	12.2 	10.1 	13.0 	12.7 	12.3 	12.0 	13.7 	14.4 	12.9 	12.5 	12.2 	12.0 	11.5 	11.5 	11.7 	10.2 	10.3 	10.9 	10.8 	9.5 	10.4 	10.5 	10.0 	11.0 	10.4 	9.6 	10.7 	11.5 	10.7 b
I,NLTD,THS,NL	181.0 	179.8 	177.7 	172.8 	170.0 	177.4 	160.6 	158.5 	158.7 	167.9 	154.9 	157.3 	155.1 	158.3 	149.3 	158.9 	156.2 	154.6 	152.3 	144.4 	139.6 	133.7 	136.0 	139.2 	135.8 	142.7 	141.8 b	160.3 	166.2 	166.3 	165.5 	161.3 	173.0 	165.1 	152.9 	155.3 	163.4 	156.8 	160.8 	158.8 	160.6 	159.5 	161.0 	166.4 	162.2 	164.6 	167.1 b
I,NLTD,THS,NO	76.9 	77.1 	76.4 	74.0 	72.6 	70.8 	73.1 	66.5 	59.8 	59.0 	60.2 	55.0 	56.6 	57.5 	58.3 	62.0 	63.7 	64.6 	61.5 	69.4 	59.1 	60.7 	58.3 	55.5 	58.1 	53.6 	52.2 	52.8 	53.7 	58.3 	55.6 	50.8 	57.3 	59.1 	54.3 	57.1 	59.3 	53.7 	57.6 	57.5 	55.5 	57.6 	57.8 	57.4 	50.7 	56.4 	55.4 b
I,NLTD,THS,PL	: 	206.1 	184.2 	184.9 	190.5 	191.0 	183.1 	175.3 	171.4 	169.6 	173.1 	172.0 	159.2 	135.5 	150.2 	150.6 	138.0 	134.6 	150.3 	139.3 	132.2 	151.9 	159.0 	162.6 	152.1 	160.1 	164.4 	165.5 	156.9 	168.7 	174.7 	164.7 	158.0 	159.3 	149.6 	141.7 	155.1 	170.0 	168.5 b	174.0 	163.9 	164.3 	150.8 	160.0 	145.8 	147.1 	144.4 b
I,NLTD,THS,PT	171.1 	164.8 	151.4 	160.4 	174.2 	172.7 	164.7 	166.8 	165.8 	165.9 	152.5 	150.2 	141.2 	136.3 	130.7 	123.5 	135.2 	134.2 	128.0 	144.7 	143.9 	135.3 	130.6 	150.8 	154.2 	138.6 	144.6 	146.8 	151.7 	154.7 	148.8 	144.4 	144.4 	147.7 	161.7 b	151.9 	146.5 	144.4 	150.6 	143.6 	147.0 	147.2 	157.8 	159.4 	147.8 	149.1 	142.8 b
I,NLTD,THS,RO	: 	199.4 	187.5 	201.6 	215.8 	207.6 	197.9 	181.2 	179.1 	204.1 	195.0 	191.0 	208.1 	197.5 	171.7 	173.2 	184.2 	168.5 	156.4 	164.7 	178.8 	164.3 	154.4 	153.8 	167.3 	163.4 	149.9 	158.2 	162.6 	161.7 	142.6 	155.5 	165.4 	155.5 	146.8 	152.7 	158.8 	154.4 	132.8 b	131.9 	166.1 	159.4 	148.2 	131.2 	142.4 	144.8 	134.8 b
I,NLTD,THS,RS	: 	63.3 	69.4 	59.0 	58.1 	63.0 	57.3 	58.2 	53.4 	49.6 	49.3 	51.7 	41.8 	45.8 	40.4 	38.6 	46.7 	52.6 	45.3 	33.0 	27.5 	34.1 	37.9 b	29.8 	: 	32.9 	: 	39.1 	: 	32.6 	: 	34.7 	: 	33.3 	: 	43.6 	: 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NLTD,THS,SE	81.5 	82.2 	82.9 	84.4 	89.1 b	94.7 	94.5 	91.2 	93.0 	95.7 	94.8 	97.2 	91.8 	92.0 	91.2 	91.2 	90.0 	86.4 	82.4 	82.9 	79.8 	78.8 	78.9 	78.2 	77.7 	77.1 	75.7 	74.5 	75.5 	75.0 	71.7 	70.1 	70.0 	74.9 	73.8 	74.1 	73.0 	73.0 	73.9 	71.9 	72.6 	72.0 	69.0 	74.0 	73.2 	69.8 	71.7 b
I,NLTD,THS,SI	: 	22.8 	28.5 	25.3 	26.3 	26.4 	23.0 	24.5 	24.7 	24.4 	21.7 	19.1 	20.6 	18.9 	20.8 	25.0 	21.1 	24.8 	24.4 	23.8 	22.0 	22.8 	24.0 	18.6 	20.4 	21.9 	21.6 	22.7 	21.5 	20.6 	22.2 	24.6 	21.1 	28.9 	25.5 	27.5 	27.2 	27.6 	23.9 	23.2 	25.1 	20.8 	22.6 	30.2 	26.3 	24.7 	19.9 b
I,NLTD,THS,SK	: 	82.7 	87.6 	89.0 	88.4 	84.2 	80.2 	77.2 	78.5 	78.0 	84.8 	81.1 	79.4 	78.9 	79.3 	73.0 	73.5 	77.7 	83.1 	83.4 	84.4 	86.3 	85.5 	85.9 	89.5 	89.6 	86.1 	83.3 	79.7 	74.7 	76.9 	76.9 	77.1 	77.8 	79.5 b	82.8 	79.1 	77.9 	80.6 	81.1 	82.1 	81.0 	78.7 b	81.9 	83.9 	86.1 	85.8 b
I,NLTD,THS,TR	: 	1111.0 	1044.4 	1022.6 	1095.3 	1084.0 	1045.6 	1027.9 	987.7 	963.1 	1010.6 	1043.1 	963.6 	954.7 	938.6 	1017.2 	951.8 	952.7 	940.3 	905.3 	860.7 	878.4 	808.8 b	878.3 	852.3 	870.9 	877.9 	865.5 	767.4 	803.7 	757.2 	741.7 	720.1 	748.2 	741.8 	701.9 	667.5 	720.7 	683.2 	709.7 	669.6 	684.4 	666.8 	: 	: 	: 	: 
I,NLTD,THS,UK	1467.1 	1434.8 	1420.7 	1428.3 	1472.1 	1491.3 	1434.4 	1424.4 	1420.7 	1429.6 	1397.3 	1409.8 	1380.9 	1352.8 	1353.8 	1322.8 	1333.1 	1329.4 	1312.6 	1289.3 	1319.9 	1340.0 	1285.5 	1229.1 	1244.2 	1226.8 	1215.5 	1238.0 	1216.3 	1207.1 	1178.4 	1222.1 	1209.5 	1175.1 	1162.2 	1155.7 	1186.0 	1161.2 	1130.9 	1157.5 	1159.0 	1123.4 	1086.8 	1007.2 	1014.3 	1042.9 	1058.5 b
I,TOTAL,THS,AT	: 	224.5 	225.6 	210.5 	231.5 	215.1 	215.5 	216.6 	237.5 	229.2 	216.9 	210.7 	236.9 	210.7 	209.0 	200.9 	212.2 	193.1 	200.3 	181.2 	202.1 	197.7 	196.4 	187.7 	214.9 	193.6 	203.2 	208.5 	214.4 	203.3 	213.1 	191.9 	218.0 	199.2 	200.0 	187.6 	209.8 	202.1 	215.4 	196.9 	215.1 	204.1 	214.6 	187.7 	209.9 	188.4 	191.7 b
I,TOTAL,THS,BE	: 	138.0 	130.3 	122.6 	116.4 	115.2 	115.8 	112.9 	110.2 	106.1 	100.9 b	112.0 	95.6 	100.4 	113.5 	96.1 	106.7 	100.9 	86.2 	112.4 	99.0 	97.6 	107.5 	99.6 	104.8 	88.3 	99.1 	104.7 	98.2 	101.9 	85.7 	90.8 	103.0 	108.2 	99.4 	88.4 	90.1 	97.8 	83.4 	93.1 	95.8 	93.0 	84.3 	83.5 	108.3 	96.3 	102.8 b
I,TOTAL,THS,BG	: 	178.4 	146.4 	142.8 	176.6 	158.8 	132.5 	139.6 	171.8 	160.3 	135.5 	127.2 	158.6 	150.1 	126.1 	136.0 	174.6 	143.3 	111.5 	132.5 	158.4 	139.5 	118.2 	121.2 	147.3 	133.8 	110.7 	124.0 	150.1 	139.3 	129.8 	132.1 	150.6 	146.3 	137.4 b	138.4 	161.4 	149.4 	130.3 b	145.6 	168.2 	146.8 	137.8 	146.5 	164.1 	150.9 	131.8 b
I,TOTAL,THS,CH	163.3 	150.9 	148.6 	151.5 	164.0 	156.0 	149.1 	159.3 	166.7 	157.1 	143.6 	153.1 	156.3 	133.3 	151.5 	161.9 	160.5 	152.0 	165.7 	161.6 	153.5 	150.0 	150.8 	144.7 	153.8 	161.9 	157.3 	137.7 	151.1 	149.9 	145.7 	150.3 	161.1 	159.9 	144.3 	152.4 	159.9 	158.9 	154.0 b	: 	: 	131.2 	: 	: 	: 	127.9 	: 
I,TOTAL,THS,CY	38.4 	38.1 	26.4 	30.4 	33.8 	34.8 	25.7 	29.1 	36.9 	34.2 	25.2 	27.5 	35.1 	31.5 	22.3 	27.4 	30.8 	26.1 	19.0 	23.4 	27.7 	25.6 	20.1 	24.4 	29.6 	26.2 	20.5 	25.0 	28.3 	25.5 	20.5 	21.9 	24.7 	23.9 	19.3 	22.9 	27.9 	24.7 	20.1 	23.5 	26.0 	23.6 	18.8 b	22.1 	21.7 	21.6 	17.8 b
I,TOTAL,THS,CZ	: 	155.6 	147.7 	147.2 	149.5 	145.2 	145.5 	144.7 	140.1 	138.5 	135.0 	139.0 	142.7 	146.9 	148.1 	155.0 	160.4 	160.4 	159.4 	164.7 	167.5 	158.1 	154.5 	153.4 	145.5 	140.5 	144.6 	140.0 	141.2 	145.9 	142.3 	147.0 	146.6 	151.3 	147.7 b	150.9 	157.1 	150.1 	148.6 	155.3 	156.1 	152.7 	141.9 	138.3 	144.1 	141.1 	146.5 b
I,TOTAL,THS,DE	: 	1352.0 	1360.9 	1365.5 	1369.5 	1361.8 	1339.8 	1369.1 	1389.5 	1329.0 	1325.8 	1335.2 	1373.7 	1334.6 	1369.2 	1304.3 	1338.8 	1299.0 	1304.0 	1256.6 	1316.0 	1333.7 	1241.4 	1264.6 	1275.6 	1267.8 	1272.5 	1266.3 	1271.7 	1295.6 	1185.8 	1189.7 	1243.0 	1288.5 	1154.9 	1148.8 	1227.4 	1216.1 	1106.1 b	1196.9 	1279.4 	1265.3 	1145.2 	1190.4 	1177.3 	1180.9 	1136.0 b
I,TOTAL,THS,DK	105.7 	93.6 	93.6 	102.0 	104.4 	97.4 	92.8 	100.8 	107.8 	96.6 	89.1 b	92.4 	101.4 	104.5 	80.9 b	96.6 	102.9 	98.0 	86.7 	85.6 	86.4 	92.4 	73.6 	77.2 	85.3 	76.7 	76.9 	77.9 	80.2 	80.3 	75.4 	79.6 	80.6 	71.2 	62.1 	67.4 	76.2 	72.4 	64.7 	63.7 	72.5 	70.9 	67.9 	74.9 	67.8 	67.0 	69.1 b
I,TOTAL,THS,EA19	: 	6511.7 	6090.2 	6192.1 	6793.7 	6502.5 	5945.8 	6104.8 	6612.5 	6299.5 	5723.4 	5871.9 	6375.9 	6077.5 	5672.0 	5671.7 	6128.4 	5722.7 	5280.7 	5322.2 	5766.9 	5495.7 	5061.9 	5155.1 	5601.2 	5371.5 	5069.8 	5183.4 	5677.0 	5535.5 	4982.6 	5079.7 	5651.2 	5471.0 	4977.0 	5000.7 	5489.2 	5308.6 	4964.7 	5103.1 	5564.0 	5318.1 	4894.7 	5003.8 	5455.9 	5292.8 	4947.8 b
I,TOTAL,THS,EE	26.8 	30.4 	27.8 	27.6 	26.6 	29.0 	24.0 	22.3 	24.3 	24.6 	24.6 	29.0 	26.4 	23.6 	22.5 	26.3 	26.6 	24.6 	21.9 	23.6 	25.1 	24.5 	23.2 	25.5 	19.1 	21.0 	21.2 	17.0 	15.6 	17.9 	17.3 	15.9 	18.4 	18.4 	16.3 	18.0 	18.1 	19.8 	16.1 	15.0 	18.5 	19.8 	15.8 	20.7 	22.2 	23.7 	20.1 b
I,TOTAL,THS,EL	: 	290.8 	214.8 	236.1 	299.0 	269.8 	185.0 	207.6 	275.6 	255.0 	187.8 	213.5 	259.7 	231.0 	188.0 	209.6 	248.3 	221.0 	172.9 	198.2 	228.8 	200.4 	152.0 	151.5 	180.9 	156.4 	128.3 	152.1 	184.1 	162.5 	140.9 	164.5 	199.4 	176.0 	147.0 	165.8 	208.4 	184.3 	161.5 	191.9 	226.1 	196.7 	158.8 b	180.4 	208.7 	197.5 	160.4 b
I,TOTAL,THS,ES	1517.9 	1425.2 	1262.0 	1333.6 	1502.2 	1421.9 	1238.9 	1329.5 	1433.3 	1348.9 	1182.8 	1248.2 	1377.1 	1305.7 	1175.1 	1185.5 	1266.6 	1184.6 	1026.7 	1064.1 	1174.1 	1087.8 	949.6 	990.7 	1113.2 	1045.4 	940.8 	957.8 	1127.1 	1076.2 	958.9 	1027.5 	1170.6 	1117.7 	1001.2 	1008.6 	1106.1 	1086.9 	993.6 	1053.1 	1142.2 	1097.9 	1028.0 b	1057.9 	1167.5 	1129.2 	1052.9 b
I,TOTAL,THS,EU15	: 	8048.1 	7616.4 	7739.9 	8389.4 	8097.9 	7502.4 	7662.9 	8197.0 	7881.6 	7254.9 	7439.8 	7916.9 	7593.9 	7159.2 	7127.9 	7631.3 	7179.2 	6704.2 	6726.8 	7222.5 	6920.4 	6430.1 	6496.8 	6977.1 	6680.2 	6380.8 	6510.3 	7011.3 	6851.0 	6223.9 	6380.5 	6957.6 	6737.3 	6197.6 	6229.1 	6777.9 	6566.3 	6158.4 	6311.6 	6796.9 	6496.3 	6039.3 	6079.7 	6524.2 	6369.4 	6050.9 b
I,TOTAL,THS,EU28	: 	9476.7 	8945.5 	9101.7 	9868.3 	9521.8 	8823.9 	8965.2 	9609.6 	9264.9 	8552.9 	8753.5 	9346.4 	8936.5 	8394.4 	8388.8 	8998.5 	8464.6 	7899.9 	7949.1 	8543.0 	8184.8 	7608.3 	7661.1 	8211.6 	7896.1 	7515.9 	7670.0 	8230.6 	8065.9 	7362.2 	7539.1 	8179.1 	7929.3 	7330.9 	7374.8 	8008.3 	7762.6 	7300.5 	7491.6 	8027.5 	7667.0 	7147.2 	7247.3 	7743.1 	7539.2 	7163.1 b
I,TOTAL,THS,FI	: 	88.1 	85.4 	76.9 	78.6 	80.1 	69.7 	74.4 	79.4 	75.8 	72.1 	67.1 	81.3 	76.1 	66.4 	68.1 	77.7 	81.5 	72.5 	68.5 	80.2 	78.6 	69.1 	70.4 	75.7 	79.3 	79.1 	77.1 	80.7 	79.5 	67.3 	70.5 	74.8 	76.3 	69.6 	69.2 	73.7 	73.8 	68.7 	71.9 	76.4 	74.9 	73.1 	76.6 	79.9 	81.4 	74.9 b
I,TOTAL,THS,FR	894.3 	853.5 	827.1 	861.5 	949.5 	904.6 	849.6 	855.2 	886.9 	871.5 	796.4 	799.6 	886.0 	854.0 	822.7 	797.0 	880.1 	810.9 	748.0 	749.8 	784.9 	749.9 	734.0 b	732.8 	857.1 	789.2 	754.8 	770.6 	851.6 	827.7 	770.0 	774.4 	864.0 	812.2 	764.3 	737.6 	842.0 	774.7 	751.0 	724.3 	783.1 	754.7 	650.6 	653.6 	752.7 	709.1 	684.6 b
I,TOTAL,THS,HR	: 	89.8 	79.2 	90.1 	129.5 	110.6 	83.4 	95.7 	129.7 	106.6 	81.1 	86.4 	119.7 	99.4 	76.6 	82.5 	104.6 	84.0 	68.1 	79.0 	106.4 	75.5 	64.8 b	59.1 	94.1 	88.1 	70.0 	72.2 	86.9 	76.9 	63.0 	72.0 	79.8 	70.3 	76.7 	77.4 	85.4 	81.6 	84.2 	80.1 	72.7 	74.0 	77.0 	77.4 	90.8 	76.4 	74.7 b
I,TOTAL,THS,HU	: 	178.5 	177.1 	168.0 	170.7 	177.2 	161.8 	159.3 	169.8 	178.9 	179.3 	177.8 	175.4 	173.3 	178.0 	169.1 	177.2 	165.4 	162.3 	157.6 	152.6 	152.5 	144.3 	142.5 	147.8 	144.8 	131.3 	140.3 	148.1 	143.0 	135.7 	136.3 	138.1 	137.9 	131.9 	126.8 	128.4 	132.7 	128.1 	131.4 	130.3 	132.2 	130.0 	141.9 	142.0 	135.4 	138.1 b
I,TOTAL,THS,IE	161.6 	164.7 	159.6 	157.8 	165.3 	159.5 	159.5 	158.1 	152.4 b	145.1 	147.5 	140.3 	147.2 	138.6 	134.8 	136.8 	134.4 	131.7 	127.1 	130.9 	132.3 	128.8 	124.9 	126.0 	129.2 	122.2 	112.3 	110.3 	113.3 	107.5 	104.9 	107.1 	106.9 	101.2 	97.5 	106.3 	115.7 	112.1 	117.3 	114.5 	117.2 	117.8 	114.4 	109.4 	128.3 	119.5 	122.5 b
I,TOTAL,THS,IS	: 	8.8 	9.8 	9.9 	9.9 	9.6 	10.6 	9.9 	10.2 	10.8 	10.4 	10.4 	11.9 	10.9 	10.5 	10.3 	10.0 	9.2 	10.2 	9.6 	10.0 	8.7 	10.1 	9.5 	10.4 	8.2 	7.4 	7.0 	8.2 	8.0 	6.2 	6.9 	8.9 	8.6 	7.2 	7.1 	6.8 	7.3 	7.2 	7.2 	7.1 	7.2 	6.0 	5.7 	6.4 	5.9 	5.2 b
I,TOTAL,THS,IT	: 	1100.8 	1003.5 	971.8 	1172.1 	1082.6 	958.0 	974.7 	1185.2 	1095.9 	916.5 	968.4 	1095.6 	1029.3 	867.3 	925.4 	1061.7 	927.4 	828.8 	822.2 	956.8 	875.0 	793.7 	792.9 	881.1 	897.3 	779.2 	798.9 	968.4 	944.4 	740.7 	744.2 	902.4 	837.4 	729.7 	770.5 	858.7 	822.4 	729.1 	741.6 	880.6 	775.5 	719.3 	718.5 	850.0 	815.5 	708.7 b
I,TOTAL,THS,LT	: 	37.5 	31.7 	33.7 	34.3 	31.8 	26.5 	30.0 	36.1 	31.8 	27.2 	30.9 	36.2 	36.8 	29.0 	32.6 	33.9 	31.1 	29.7 	28.7 	34.6 	33.4 	32.0 	30.6 	33.0 	33.3 	28.8 	28.6 	27.1 	34.4 	29.9 	27.1 	30.4 	31.6 	34.7 	30.5 	29.2 	27.8 	31.3 	30.1 	31.1 	32.2 	27.9 	27.8 	37.5 	35.8 	31.5 b
I,TOTAL,THS,LU	: 	10.7 	10.0 	10.6 	7.8 	10.1 	7.4 	6.2 	6.8 	6.5 	6.2 	8.6 	8.7 	8.9 	7.2 	7.1 	8.2 	8.7 	9.3 b	5.8 	10.4 	5.9 	6.4 	5.6 	7.3 	5.9 	6.8 	8.3 	7.2 	7.2 	6.5 	6.3 	6.7 	8.0 	6.2 	5.1 	5.6 	4.5 	3.3 u	5.8 	6.2 	4.7 	6.7 b	5.3 	4.4 	6.6 	5.3 b
I,TOTAL,THS,LV	: 	31.6 	25.5 	29.7 	32.0 	34.1 	27.9 	23.4 	27.7 	31.5 	27.0 	26.6 	33.8 	30.2 	20.9 	23.8 	32.7 	33.3 	23.3 	22.8 	28.8 	33.2 	24.2 	23.7 	21.5 	22.7 	24.8 	29.5 	24.2 	23.0 	25.1 	25.7 	27.9 	24.5 	19.8 	20.7 	27.8 	26.9 	24.8 	21.1 	22.9 	24.7 	19.5 	21.8 	29.5 	31.9 	25.5 b
I,TOTAL,THS,ME	: 	19.9 	15.3 	14.6 	19.4 	17.4 	12.8 	15.4 	18.8 	18.0 	13.3 	14.8 	18.5 	16.2 	12.9 	13.2 	16.3 	15.0 	12.7 	15.0 	18.1 	15.6 	12.6 	12.2 	17.6 	15.7 	12.6 	13.0 	14.0 	10.6 	9.8 	11.9 	10.3 	11.9 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,TOTAL,THS,MK	: 	33.0 	33.4 	27.3 	22.8 	29.2 	29.7 	23.9 	26.6 	25.1 	23.2 	19.1 	22.8 	23.1 	22.5 	24.1 	20.4 	20.0 	26.8 	22.9 	21.0 	21.6 	17.4 	16.9 	21.8 	20.2 	18.2 	21.3 	22.9 	16.1 	22.8 	20.1 	17.4 	19.7 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,TOTAL,THS,MT	: 	15.6 	15.2 	14.2 	15.1 	15.8 	14.1 	15.4 	14.4 	14.8 	14.1 	14.2 	15.3 	15.9 	14.7 	13.4 	12.4 	13.6 	12.9 	12.1 	15.5 	14.2 	13.6 	13.6 	15.3 	16.7 	15.6 	14.4 	13.7 	12.9 	13.1 	13.0 	13.2 	10.9 	11.8 	11.7 	12.0 	10.3 	11.9 	12.0 	11.6 	12.4 	11.5 	10.8 	12.3 	12.4 	11.2 b
I,TOTAL,THS,NL	342.0 	332.4 	321.1 	331.1 	337.3 	337.6 	307.7 	303.8 	312.3 	307.8 	292.4 	286.8 	307.4 	305.6 	280.4 	295.2 	311.0 	295.8 	274.0 	278.7 	285.4 	269.1 	254.2 	271.9 	266.7 	267.3 	256.8 b	288.6 	308.4 	294.7 	282.2 	285.1 	305.2 	295.4 	259.0 	266.1 	287.0 	283.9 	290.4 	283.5 	284.9 	286.6 	266.0 	270.6 	282.0 	289.3 	268.1 b
I,TOTAL,THS,NO	92.5 	87.4 	86.6 	86.4 	90.3 	83.8 	84.3 	77.9 	73.4 	71.0 	68.6 	63.8 	68.7 	68.4 	67.6 	71.6 	75.0 	75.0 	67.7 	77.1 	71.2 	70.0 	65.6 	64.2 	71.1 	61.6 	61.0 	61.0 	66.4 	68.0 	63.5 	58.6 	69.3 	66.4 	60.3 	65.4 	70.8 	61.4 	64.3 	64.8 	66.6 	65.9 	64.0 	63.4 	64.2 	65.7 	61.9 b
I,TOTAL,THS,PL	: 	341.0 	324.5 	338.6 	342.5 	338.1 	347.5 	327.0 	338.5 	325.1 	315.0 	330.3 	336.5 	300.4 	288.3 	286.6 	289.5 	287.0 	285.2 	269.8 	280.6 	300.5 	291.6 	286.1 	269.7 	284.4 	285.8 	281.1 	286.8 	310.4 	295.7 	287.4 	295.8 	290.2 	263.2 	264.4 	285.7 	288.0 	285.9 b	303.4 	286.4 	264.6 	256.0 	288.3 	263.0 	257.4 	251.1 b
I,TOTAL,THS,PT	266.7 	250.8 	224.6 	245.3 	278.0 	263.1 	249.3 	248.1 	269.6 	262.6 	224.2 	223.4 	224.9 	215.5 	198.3 	190.5 	212.1 	200.0 	185.9 	205.6 	228.5 	201.9 	185.8 	217.4 	240.0 	207.9 	199.0 	200.0 	219.4 	207.2 	200.8 	203.9 	222.1 	216.4 	223.9 b	215.9 	219.7 	214.2 	218.2 	203.6 	215.6 	213.6 	219.7 	230.7 	227.4 	222.7 	206.7 b
I,TOTAL,THS,RO	: 	205.3 	189.0 	206.2 	223.7 	213.0 	201.2 	187.5 	189.0 	207.9 	198.4 	194.8 	214.8 	205.3 	178.2 	176.7 	190.3 	177.2 	164.0 	170.6 	186.5 	168.8 	157.8 	158.0 	175.3 	173.5 	154.8 	161.9 	173.8 	171.6 	145.9 	160.1 	175.6 	161.6 	151.9 	157.0 	167.5 	158.6 	138.3 b	138.1 	175.3 	167.3 	151.3 	136.2 	155.7 	152.1 	136.9 b
